time(hour)	isotherm(m)
467.75000000 13.68914
467.83333333 13.62180
467.91666667 13.71477
468.00000000 13.87759
468.08333333 14.08718
468.16666667 14.19605
468.25000000 13.95764
468.33333333 13.88489
468.41666667 13.85394
468.50000000 13.69551
468.58333333 13.54131
468.66666667 13.71195
468.75000000 13.74371
468.83333333 13.83998
468.91666667 13.81928
469.00000000 13.88647
469.08333333 13.91301
469.16666667 13.91301
469.25000000 13.94205
469.33333333 13.86214
469.41666667 13.82767
469.50000000 13.88060
469.58333333 13.83284
469.66666667 13.80539
469.75000000 13.92126
469.83333333 13.65094
469.91666667 13.32771
470.00000000 13.17223
470.08333333 13.00162
470.16666667 12.96017
470.25000000 12.81267
470.33333333 12.71152
470.41666667 12.56143
470.50000000 12.45354
470.58333333 12.08101
470.66666667 11.68844
470.75000000 11.60250
470.83333333 11.53800
470.91666667 11.53800
471.00000000 11.49000
471.08333333 11.29555
471.16666667 10.96790
471.25000000 10.94810
471.33333333 10.71556
471.41666667 10.58302
471.50000000 10.49245
471.58333333 10.16079
471.66666667 10.22079
471.75000000 10.32150
471.83333333 10.40113
471.91666667 10.61453
472.00000000 10.81909
472.08333333 10.91275
472.16666667 11.00950
472.25000000 11.04924
472.33333333 11.01685
472.41666667 11.16435
472.50000000 11.43615
472.58333333 11.43615
472.66666667 11.56025
472.75000000 11.71188
472.83333333 11.82816
472.91666667 12.02468
473.00000000 12.33699
473.08333333 12.44173
473.16666667 12.58921
473.25000000 12.63312
473.33333333 12.67925
473.41666667 12.71865
473.50000000 12.73559
473.58333333 12.75396
473.66666667 12.79578
473.75000000 12.86358
473.83333333 12.92137
473.91666667 12.92137
474.00000000 12.94195
474.08333333 12.92137
474.16666667 12.98579
474.25000000 13.06709
474.33333333 13.06709
474.41666667 13.08653
474.50000000 13.12371
474.58333333 13.13008
474.66666667 13.14147
474.75000000 13.13594
474.83333333 13.13594
474.91666667 13.08910
475.00000000 13.09556
475.08333333 13.05017
475.16666667 13.00507
475.25000000 12.96393
475.33333333 12.93880
475.41666667 12.87528
475.50000000 12.77545
475.58333333 12.67173
475.66666667 12.62321
475.75000000 12.62321
475.83333333 12.57034
475.91666667 12.50139
476.00000000 12.42450
476.08333333 12.38740
476.16666667 12.18697
476.25000000 11.97638
476.33333333 11.82681
476.41666667 11.80283
476.50000000 11.79926
476.58333333 11.81661
476.66666667 11.79637
476.75000000 11.72651
476.83333333 11.65950
476.91666667 11.60773
477.00000000 11.57398
477.08333333 11.55911
477.16666667 11.55983
477.25000000 11.56054
477.33333333 11.59420
477.41666667 11.62253
477.50000000 11.68899
477.58333333 11.75776
477.66666667 11.89814
477.75000000 12.01429
477.83333333 12.24411
477.91666667 12.48549
478.00000000 12.61950
478.08333333 12.66588
478.16666667 12.69367
478.25000000 12.77365
478.33333333 12.96091
478.41666667 13.05676
478.50000000 13.21076
478.58333333 13.34247
478.66666667 13.39714
478.75000000 13.44848
478.83333333 13.45784
478.91666667 13.47137
479.00000000 13.61152
479.08333333 13.70102
479.16666667 13.74430
479.25000000 13.76969
479.33333333 13.74646
479.41666667 13.74646
479.50000000 13.74646
479.58333333 13.77878
479.66666667 13.77878
479.75000000 13.77878
479.83333333 13.75242
479.91666667 13.69456
480.00000000 13.69507
480.08333333 13.64459
480.16666667 13.61654
480.25000000 13.65000
480.33333333 13.67655
480.41666667 13.68340
480.50000000 13.66006
480.58333333 13.59655
480.66666667 13.61203
480.75000000 13.61654
480.83333333 13.59157
480.91666667 13.57110
481.00000000 13.51684
481.08333333 13.47137
481.16666667 13.42121
481.25000000 13.37965
481.33333333 13.35726
481.41666667 13.35336
481.50000000 13.33569
481.58333333 13.33306
481.66666667 13.31731
481.75000000 13.30289
481.83333333 13.21063
481.91666667 13.11431
482.00000000 12.93652
482.08333333 12.86037
482.16666667 12.78557
482.25000000 12.69461
482.33333333 12.63998
482.41666667 12.56103
482.50000000 12.54132
482.58333333 12.52853
482.66666667 12.48204
482.75000000 12.46589
482.83333333 12.47174
482.91666667 12.51000
483.00000000 12.54547
483.08333333 12.56865
483.16666667 12.62321
483.25000000 12.65899
483.33333333 12.76516
483.41666667 12.89500
483.50000000 13.00580
483.58333333 13.16098
483.66666667 13.32819
483.75000000 13.35487
483.83333333 13.41524
483.91666667 13.42846
484.00000000 13.43964
484.08333333 13.46179
484.16666667 13.52470
484.25000000 13.57665
484.33333333 13.69768
484.41666667 13.81342
484.50000000 13.88917
484.58333333 13.93582
484.66666667 13.79744
484.75000000 13.98187
484.83333333 13.80989
484.91666667 13.71477
485.00000000 13.25870
485.08333333 13.38592
485.16666667 13.31001
485.25000000 13.26435
485.33333333 13.22866
485.41666667 13.23397
485.50000000 13.35421
485.58333333 13.40650
485.66666667 13.36359
485.75000000 13.31316
485.83333333 13.31388
485.91666667 13.31470
486.00000000 13.18430
486.08333333 13.17371
486.16666667 13.16098
486.25000000 13.12612
486.33333333 13.01924
486.41666667 13.01924
486.50000000 13.03491
486.58333333 12.97913
486.66666667 12.96149
486.75000000 12.94969
486.83333333 12.91612
486.91666667 12.92137
487.00000000 12.90870
487.08333333 12.91909
487.16666667 12.86822
487.25000000 12.78133
487.33333333 12.62428
487.41666667 12.47026
487.50000000 12.56817
487.58333333 12.52997
487.66666667 12.38114
487.75000000 12.31225
487.83333333 12.20380
487.91666667 12.20380
488.00000000 12.20380
488.08333333 12.12098
488.16666667 12.08101
488.25000000 12.10300
488.33333333 12.10300
488.41666667 11.95328
488.50000000 11.92158
488.58333333 11.82160
488.66666667 11.82160
488.75000000 11.72149
488.83333333 11.66328
488.91666667 11.66328
489.00000000 11.66328
489.08333333 11.66328
489.16666667 11.83744
489.25000000 11.88351
489.33333333 11.86171
489.41666667 12.04469
489.50000000 12.31042
489.58333333 12.44664
489.66666667 12.55953
489.75000000 12.65557
489.83333333 12.62959
489.91666667 12.67535
490.00000000 12.67962
490.08333333 12.69417
490.16666667 12.72690
490.25000000 12.73972
490.33333333 12.78873
490.41666667 12.88263
490.50000000 13.03491
490.58333333 13.13637
490.66666667 13.13637
490.75000000 13.13637
490.83333333 13.24762
490.91666667 13.18077
491.00000000 13.18077
491.08333333 13.18824
491.16666667 13.18824
491.25000000 13.24762
491.33333333 13.38592
491.41666667 13.31470
491.50000000 13.49345
491.58333333 13.43299
491.66666667 13.31388
491.75000000 13.37309
491.83333333 13.26076
491.91666667 13.26076
492.00000000 13.13603
492.08333333 13.02315
492.16666667 13.05867
492.25000000 13.05867
492.33333333 13.14294
492.41666667 13.14924
492.50000000 13.18430
492.58333333 13.16768
492.66666667 13.12029
492.75000000 13.07291
492.83333333 13.02512
492.91666667 13.01924
493.00000000 12.83846
493.08333333 12.72491
493.16666667 12.57516
493.25000000 12.47606
493.33333333 12.34877
493.41666667 12.22153
493.50000000 12.21822
493.58333333 12.14061
493.66666667 12.04380
493.75000000 11.91902
493.83333333 11.79141
493.91666667 11.65950
494.00000000 11.66418
494.08333333 11.63727
494.16666667 11.61044
494.25000000 11.61709
494.33333333 11.61709
494.41666667 11.64300
494.50000000 11.66960
494.58333333 11.80069
494.66666667 12.03454
494.75000000 12.13416
494.83333333 12.26079
494.91666667 12.30427
495.00000000 12.30436
495.08333333 12.30436
495.16666667 12.32399
495.25000000 12.34367
495.33333333 12.36748
495.41666667 12.37194
495.50000000 12.39635
495.58333333 12.44878
495.66666667 12.51181
495.75000000 12.53587
495.83333333 12.60535
495.91666667 12.64438
496.00000000 12.68033
496.08333333 12.73972
496.16666667 12.81015
496.25000000 12.87528
496.33333333 12.92955
496.41666667 12.90870
496.50000000 12.97528
496.58333333 12.99840
496.66666667 12.92955
496.75000000 12.91430
496.83333333 12.90252
496.91666667 12.90271
497.00000000 12.89826
497.08333333 12.89826
497.16666667 12.92101
497.25000000 12.95858
497.33333333 12.99771
497.41666667 13.02532
497.50000000 13.01801
497.58333333 13.01030
497.66666667 12.98333
497.75000000 12.94873
497.83333333 12.94873
497.91666667 12.88879
498.00000000 12.85075
498.08333333 12.78714
498.16666667 12.73540
498.25000000 12.72787
498.33333333 12.69955
498.41666667 12.66505
498.50000000 12.61405
498.58333333 12.58390
498.66666667 12.54298
498.75000000 12.51854
498.83333333 12.47875
498.91666667 12.44948
499.00000000 12.43483
499.08333333 12.40550
499.16666667 12.39083
499.25000000 12.34916
499.33333333 12.31884
499.41666667 12.30322
499.50000000 12.26409
499.58333333 12.18697
499.66666667 12.22737
499.75000000 12.22999
499.83333333 12.19485
499.91666667 12.26925
500.00000000 12.31750
500.08333333 12.31726
500.16666667 12.34386
500.25000000 12.36927
500.33333333 12.39337
500.41666667 12.39459
500.50000000 12.41785
500.58333333 12.43403
500.66666667 12.47622
500.75000000 12.54298
500.83333333 12.68190
500.91666667 12.78370
501.00000000 12.90760
501.08333333 12.94170
501.16666667 13.01457
501.25000000 13.14886
501.33333333 13.30322
501.41666667 13.38959
501.50000000 13.42846
501.58333333 13.45120
501.66666667 13.47433
501.75000000 13.49646
501.83333333 13.50717
501.91666667 13.51766
502.00000000 13.51766
502.08333333 13.50501
502.16666667 13.51766
502.25000000 13.52803
502.33333333 13.54052
502.41666667 13.55054
502.50000000 13.55767
502.58333333 13.56025
502.66666667 13.57533
502.75000000 13.56968
502.83333333 13.56945
502.91666667 13.55409
503.00000000 13.55081
503.08333333 13.55054
503.16666667 13.55767
503.25000000 13.56204
503.33333333 13.55954
503.41666667 13.57388
503.50000000 13.56370
503.58333333 13.55466
503.66666667 13.54315
503.75000000 13.54087
503.83333333 13.53170
503.91666667 13.54087
504.00000000 13.52017
504.08333333 13.48928
504.16666667 13.46593
504.25000000 13.46436
504.33333333 13.47427
504.41666667 13.49175
504.50000000 13.48228
504.58333333 13.48228
504.66666667 13.47263
504.75000000 13.46280
504.83333333 13.43214
504.91666667 13.38832
505.00000000 13.32819
505.08333333 13.24769
505.16666667 13.21858
505.25000000 13.24769
505.33333333 13.24769
505.41666667 13.27632
505.50000000 13.30270
505.58333333 13.27632
505.66666667 13.31565
505.75000000 13.30268
505.83333333 13.32761
505.91666667 13.36321
506.00000000 13.39578
506.08333333 13.38573
506.16666667 13.44256
506.25000000 13.44826
506.33333333 13.43047
506.41666667 13.43326
506.50000000 13.42144
506.58333333 13.44548
506.66666667 13.30627
506.75000000 13.25870
506.83333333 13.15510
506.91666667 13.23140
507.00000000 13.31043
507.08333333 13.52752
507.16666667 13.92126
507.25000000 14.03757
507.33333333 14.02176
507.41666667 13.91400
507.50000000 13.61144
507.58333333 13.39129
507.66666667 13.13725
507.75000000 12.98480
507.83333333 13.43258
507.91666667 13.32080
508.00000000 13.31784
508.08333333 13.13637
508.16666667 13.13637
508.25000000 13.15365
508.33333333 13.25380
508.41666667 13.31250
508.50000000 13.31087
508.58333333 13.43839
508.66666667 13.49511
508.75000000 13.50283
508.83333333 13.42097
508.91666667 13.42097
509.00000000 13.31137
509.08333333 13.31087
509.16666667 13.31190
509.25000000 13.21069
509.33333333 13.25637
509.41666667 13.18824
509.50000000 12.98163
509.58333333 12.74403
509.66666667 12.60119
509.75000000 12.58116
509.83333333 12.56364
509.91666667 12.47909
510.00000000 12.36763
510.08333333 12.31301
510.16666667 12.15561
510.25000000 12.01849
510.33333333 11.86163
510.41666667 11.86163
510.50000000 11.86163
510.58333333 11.97133
510.66666667 12.15561
510.75000000 12.15561
510.83333333 12.05350
510.91666667 11.91671
511.00000000 11.91671
511.08333333 11.77925
511.16666667 11.86163
511.25000000 11.97133
511.33333333 11.97133
511.41666667 12.15561
511.50000000 12.15561
511.58333333 12.30834
511.66666667 12.30834
511.75000000 12.35299
511.83333333 12.36091
511.91666667 12.46121
512.00000000 12.46968
512.08333333 12.54817
512.16666667 12.56364
512.25000000 12.44761
512.33333333 12.39353
512.41666667 12.31733
512.50000000 12.22793
512.58333333 12.20380
512.66666667 12.06925
512.75000000 12.06925
512.83333333 12.09240
512.91666667 12.14708
513.00000000 12.21074
513.08333333 12.31600
513.16666667 12.38114
513.25000000 12.38114
513.33333333 12.37160
513.41666667 12.41665
513.50000000 12.46121
513.58333333 12.53771
513.66666667 12.57080
513.75000000 12.58940
513.83333333 12.61695
513.91666667 12.61695
514.00000000 12.65364
514.08333333 12.65364
514.16666667 12.64188
514.25000000 12.61900
514.33333333 12.63087
514.41666667 12.62066
514.50000000 12.58924
514.58333333 12.57234
514.66666667 12.56464
514.75000000 12.57756
514.83333333 12.55690
514.91666667 12.54473
515.00000000 12.55690
515.08333333 12.55690
515.16666667 12.53765
515.25000000 12.54384
515.33333333 12.55690
515.41666667 12.52612
515.50000000 12.43804
515.58333333 12.38512
515.66666667 12.30550
515.75000000 12.23469
515.83333333 12.19839
515.91666667 12.16203
516.00000000 12.12562
516.08333333 12.09574
516.16666667 12.08885
516.25000000 12.06044
516.33333333 12.08885
516.41666667 12.06044
516.50000000 12.06801
516.58333333 12.07512
516.66666667 12.05685
516.75000000 12.09405
516.83333333 12.09405
516.91666667 12.23881
517.00000000 12.37448
517.08333333 12.42123
517.16666667 12.46895
517.25000000 12.50558
517.33333333 12.52799
517.41666667 12.53672
517.50000000 12.57024
517.58333333 12.58919
517.66666667 12.57722
517.75000000 12.56732
517.83333333 12.57520
517.91666667 12.60193
518.00000000 12.61900
518.08333333 12.63036
518.16666667 12.68811
518.25000000 12.77865
518.33333333 12.83408
518.41666667 12.86854
518.50000000 12.87886
518.58333333 12.90731
518.66666667 12.92423
518.75000000 12.92423
518.83333333 12.93216
518.91666667 12.92720
519.00000000 12.92720
519.08333333 12.91949
519.16666667 12.92423
519.25000000 12.92954
519.33333333 12.95858
519.41666667 12.96608
519.50000000 12.99976
519.58333333 13.02532
519.66666667 13.02532
519.75000000 13.09103
519.83333333 13.05086
519.91666667 13.01457
520.00000000 13.03227
520.08333333 13.04423
520.16666667 13.10164
520.25000000 13.12017
520.33333333 13.14147
520.41666667 13.16551
520.50000000 13.13594
520.58333333 13.03521
520.66666667 12.95633
520.75000000 12.87886
520.83333333 12.85523
520.91666667 12.83133
521.00000000 12.78456
521.08333333 12.75169
521.16666667 12.69837
521.25000000 12.68190
521.33333333 12.67413
521.41666667 12.61910
521.50000000 12.57722
521.58333333 12.54609
521.66666667 12.54667
521.75000000 12.54712
521.83333333 12.56379
521.91666667 12.56002
522.00000000 12.58179
522.08333333 12.59916
522.16666667 12.60972
522.25000000 12.62106
522.33333333 12.63365
522.41666667 12.63365
522.50000000 12.62106
522.58333333 12.62106
522.66666667 12.63982
522.75000000 12.67205
522.83333333 12.72691
522.91666667 12.77529
523.00000000 12.82905
523.08333333 12.86292
523.16666667 12.88879
523.25000000 12.94170
523.33333333 12.95034
523.41666667 12.98242
523.50000000 13.01030
523.58333333 13.05752
523.66666667 13.10164
523.75000000 13.15603
523.83333333 13.24063
523.91666667 13.30412
524.00000000 13.34247
524.08333333 13.40020
524.16666667 13.40346
524.25000000 13.42736
524.33333333 13.47744
524.41666667 13.54669
524.50000000 13.60153
524.58333333 13.66769
524.66666667 13.83213
524.75000000 14.00958
524.83333333 14.17230
