time(hour)	isotherm(m)
464.33333333 0.62214
464.41666667 0.54646
464.50000000 0.46542
464.58333333 0.38059
464.66666667 0.29286
464.75000000 0.20268
464.83333333 0.10806
464.91666667 0.00969
465.00000000 -0.08877
465.08333333 -0.18601
465.16666667 -0.28108
465.25000000 -0.37316
465.33333333 -0.46157
465.41666667 -0.54578
465.50000000 -0.62541
465.58333333 -0.70030
465.66666667 -0.77115
465.75000000 -0.83709
465.83333333 -0.89611
465.91666667 -0.94749
466.00000000 -0.99075
466.08333333 -1.02516
466.16666667 -1.04887
466.25000000 -1.06039
466.33333333 -1.06083
466.41666667 -1.05153
466.50000000 -1.03295
466.58333333 -1.00558
466.66666667 -0.96996
466.75000000 -0.92651
466.83333333 -0.87559
466.91666667 -0.81750
467.00000000 -0.75128
467.08333333 -0.67544
467.16666667 -0.59211
467.25000000 -0.50434
467.33333333 -0.41307
467.41666667 -0.31912
467.50000000 -0.22326
467.58333333 -0.12628
467.66666667 -0.02880
467.75000000 0.06829
467.83333333 0.16405
467.91666667 0.25776
468.00000000 0.34828
468.08333333 0.43508
468.16666667 0.51764
468.25000000 0.59618
468.33333333 0.67227
468.41666667 0.74463
468.50000000 0.81039
468.58333333 0.86880
468.66666667 0.91961
468.75000000 0.96218
468.83333333 0.99602
468.91666667 1.02082
469.00000000 1.03661
469.08333333 1.04348
469.16666667 1.04122
469.25000000 1.03003
469.33333333 1.01021
469.41666667 0.98197
469.50000000 0.94580
469.58333333 0.90236
469.66666667 0.85198
469.75000000 0.79478
469.83333333 0.73105
469.91666667 0.66120
470.00000000 0.58574
470.08333333 0.50557
470.16666667 0.42130
470.25000000 0.33336
470.33333333 0.24231
470.41666667 0.14878
470.50000000 0.05328
470.58333333 -0.04392
470.66666667 -0.14168
470.75000000 -0.23860
470.83333333 -0.33390
470.91666667 -0.42698
471.00000000 -0.51685
471.08333333 -0.60242
471.16666667 -0.68288
471.25000000 -0.75763
471.33333333 -0.82629
471.41666667 -0.88870
471.50000000 -0.94347
471.58333333 -0.98877
471.66666667 -1.02366
471.75000000 -1.04873
471.83333333 -1.06497
471.91666667 -1.07194
472.00000000 -1.06954
472.08333333 -1.05847
472.16666667 -1.03855
472.25000000 -1.00933
472.33333333 -0.97078
472.41666667 -0.92358
472.50000000 -0.86887
472.58333333 -0.80706
472.66666667 -0.73820
472.75000000 -0.66251
472.83333333 -0.58033
472.91666667 -0.49314
473.00000000 -0.40289
473.08333333 -0.30980
473.16666667 -0.21411
473.25000000 -0.11649
473.33333333 -0.01849
473.41666667 0.07866
473.50000000 0.17438
473.58333333 0.26778
473.66666667 0.35864
473.75000000 0.44640
473.83333333 0.52974
473.91666667 0.60757
474.00000000 0.67947
474.08333333 0.74494
474.16666667 0.80334
474.25000000 0.85424
474.33333333 0.89743
474.41666667 0.93274
474.50000000 0.95995
474.58333333 0.97890
474.66666667 0.98952
474.75000000 0.99179
474.83333333 0.98568
474.91666667 0.97130
475.00000000 0.94866
475.08333333 0.91761
475.16666667 0.87745
475.25000000 0.82832
475.33333333 0.77208
475.41666667 0.70976
475.50000000 0.64202
475.58333333 0.56927
475.66666667 0.49184
475.75000000 0.41050
475.83333333 0.32594
475.91666667 0.23888
476.00000000 0.15014
476.08333333 0.06038
476.16666667 -0.02982
476.25000000 -0.12061
476.33333333 -0.21156
476.41666667 -0.30130
476.50000000 -0.38850
476.58333333 -0.47230
476.66666667 -0.55231
476.75000000 -0.62753
476.83333333 -0.69721
476.91666667 -0.76093
477.00000000 -0.81812
477.08333333 -0.86821
477.16666667 -0.91084
477.25000000 -0.94570
477.33333333 -0.97204
477.41666667 -0.98944
477.50000000 -0.99768
477.58333333 -0.99693
477.66666667 -0.98748
477.75000000 -0.96932
477.83333333 -0.94255
477.91666667 -0.90711
478.00000000 -0.86311
478.08333333 -0.81065
478.16666667 -0.75053
478.25000000 -0.68358
478.33333333 -0.61016
478.41666667 -0.53128
478.50000000 -0.44813
478.58333333 -0.36161
478.66666667 -0.27260
478.75000000 -0.18192
478.83333333 -0.09014
478.91666667 0.00239
479.00000000 0.09490
479.08333333 0.18658
479.16666667 0.27678
479.25000000 0.36446
479.33333333 0.44845
479.41666667 0.52788
479.50000000 0.60218
479.58333333 0.67088
479.66666667 0.73347
479.75000000 0.78937
479.83333333 0.83802
479.91666667 0.87857
480.00000000 0.91074
480.08333333 0.93468
480.16666667 0.95040
480.25000000 0.95812
480.33333333 0.95787
480.41666667 0.94955
480.50000000 0.93311
480.58333333 0.90926
480.66666667 0.87846
480.75000000 0.84041
480.83333333 0.79555
480.91666667 0.74440
481.00000000 0.68731
481.08333333 0.62460
481.16666667 0.55633
481.25000000 0.48311
481.33333333 0.40584
481.41666667 0.32523
481.50000000 0.24214
481.58333333 0.15732
481.66666667 0.07142
481.75000000 -0.01466
481.83333333 -0.10010
481.91666667 -0.18412
482.00000000 -0.26619
482.08333333 -0.34573
482.16666667 -0.42218
482.25000000 -0.49506
482.33333333 -0.56357
482.41666667 -0.62728
482.50000000 -0.68569
482.58333333 -0.73766
482.66666667 -0.78325
482.75000000 -0.82290
482.83333333 -0.85616
482.91666667 -0.88124
483.00000000 -0.89740
483.08333333 -0.90539
483.16666667 -0.90524
483.25000000 -0.89717
483.33333333 -0.88139
483.41666667 -0.85791
483.50000000 -0.82708
483.58333333 -0.78936
483.66666667 -0.74519
483.75000000 -0.69492
483.83333333 -0.63899
483.91666667 -0.57769
484.00000000 -0.51140
484.08333333 -0.44045
484.16666667 -0.36453
484.25000000 -0.28454
484.33333333 -0.20173
484.41666667 -0.11712
484.50000000 -0.03200
484.58333333 0.05281
484.66666667 0.13664
484.75000000 0.21872
484.83333333 0.29839
484.91666667 0.37543
485.00000000 0.44937
485.08333333 0.52018
485.16666667 0.58796
485.25000000 0.65096
485.33333333 0.70796
485.41666667 0.75834
485.50000000 0.80146
485.58333333 0.83769
485.66666667 0.86689
485.75000000 0.88831
485.83333333 0.90161
485.91666667 0.90716
486.00000000 0.90497
486.08333333 0.89489
486.16666667 0.87722
486.25000000 0.85196
486.33333333 0.81945
486.41666667 0.78025
486.50000000 0.73460
486.58333333 0.68301
486.66666667 0.62590
486.75000000 0.56354
486.83333333 0.49632
486.91666667 0.42478
487.00000000 0.34931
487.08333333 0.27073
487.16666667 0.19013
487.25000000 0.10884
487.33333333 0.02786
487.41666667 -0.05223
487.50000000 -0.13149
487.58333333 -0.20980
487.66666667 -0.28594
487.75000000 -0.35915
487.83333333 -0.42884
487.91666667 -0.49453
488.00000000 -0.55568
488.08333333 -0.61159
488.16666667 -0.66184
488.25000000 -0.70625
488.33333333 -0.74454
488.41666667 -0.77653
488.50000000 -0.80182
488.58333333 -0.82046
488.66666667 -0.83280
488.75000000 -0.83809
488.83333333 -0.83581
488.91666667 -0.82630
489.00000000 -0.80975
489.08333333 -0.78612
489.16666667 -0.75537
489.25000000 -0.71751
489.33333333 -0.67333
489.41666667 -0.62372
489.50000000 -0.56864
489.58333333 -0.50849
489.66666667 -0.44422
489.75000000 -0.37652
489.83333333 -0.30554
489.91666667 -0.23186
490.00000000 -0.15645
490.08333333 -0.08009
490.16666667 -0.00321
490.25000000 0.07350
490.33333333 0.14890
490.41666667 0.22226
490.50000000 0.29319
490.58333333 0.36154
490.66666667 0.42693
490.75000000 0.48859
490.83333333 0.54585
490.91666667 0.59835
491.00000000 0.64553
491.08333333 0.68729
491.16666667 0.72354
491.25000000 0.75386
491.33333333 0.77788
491.41666667 0.79504
491.50000000 0.80534
491.58333333 0.80910
491.66666667 0.80608
491.75000000 0.79638
491.83333333 0.78015
491.91666667 0.75734
492.00000000 0.72827
492.08333333 0.69299
492.16666667 0.65193
492.25000000 0.60471
492.33333333 0.55117
492.41666667 0.49238
492.50000000 0.42917
492.58333333 0.36253
492.66666667 0.29323
492.75000000 0.22185
492.83333333 0.14899
492.91666667 0.07510
493.00000000 0.00104
493.08333333 -0.07255
493.16666667 -0.14564
493.25000000 -0.21768
493.33333333 -0.28806
493.41666667 -0.35616
493.50000000 -0.42142
493.58333333 -0.48351
493.66666667 -0.54194
493.75000000 -0.59639
493.83333333 -0.64577
493.91666667 -0.68955
494.00000000 -0.72791
494.08333333 -0.76002
494.16666667 -0.78470
494.25000000 -0.80272
494.33333333 -0.81503
494.41666667 -0.82033
494.50000000 -0.81801
494.58333333 -0.80947
494.66666667 -0.79536
494.75000000 -0.77554
494.83333333 -0.75023
494.91666667 -0.71950
495.00000000 -0.68299
495.08333333 -0.64079
495.16666667 -0.59457
495.25000000 -0.54436
495.33333333 -0.48885
495.41666667 -0.42851
495.50000000 -0.36462
495.58333333 -0.29786
495.66666667 -0.22855
495.75000000 -0.15760
495.83333333 -0.08565
495.91666667 -0.01323
496.00000000 0.05881
496.08333333 0.12965
496.16666667 0.19877
496.25000000 0.26558
496.33333333 0.32941
496.41666667 0.39003
496.50000000 0.44694
496.58333333 0.49959
496.66666667 0.54765
496.75000000 0.59080
496.83333333 0.62864
496.91666667 0.66070
497.00000000 0.68679
497.08333333 0.70690
497.16666667 0.72085
497.25000000 0.72857
497.33333333 0.73015
497.41666667 0.72573
497.50000000 0.71526
497.58333333 0.69877
497.66666667 0.67650
497.75000000 0.64872
497.83333333 0.61572
497.91666667 0.57786
498.00000000 0.53548
498.08333333 0.48873
498.16666667 0.43762
498.25000000 0.38265
498.33333333 0.32451
498.41666667 0.26388
498.50000000 0.20136
498.58333333 0.13725
498.66666667 0.07151
498.75000000 0.00456
498.83333333 -0.06363
498.91666667 -0.13213
499.00000000 -0.19910
499.08333333 -0.26399
499.16666667 -0.32629
499.25000000 -0.38540
499.33333333 -0.44086
499.41666667 -0.49230
499.50000000 -0.53924
499.58333333 -0.58136
499.66666667 -0.61838
499.75000000 -0.64994
499.83333333 -0.67586
499.91666667 -0.69600
500.00000000 -0.71014
500.08333333 -0.71825
500.16666667 -0.72035
500.25000000 -0.71642
500.33333333 -0.70649
500.41666667 -0.69069
500.50000000 -0.66920
500.58333333 -0.64214
500.66666667 -0.60933
500.75000000 -0.56974
500.83333333 -0.52289
500.91666667 -0.47032
501.00000000 -0.41359
501.08333333 -0.35365
501.16666667 -0.29118
501.25000000 -0.22651
501.33333333 -0.16023
501.41666667 -0.09293
501.50000000 -0.02528
501.58333333 0.04201
501.66666667 0.10836
501.75000000 0.17328
501.83333333 0.23621
501.91666667 0.29662
502.00000000 0.35403
502.08333333 0.40790
502.16666667 0.45788
502.25000000 0.50366
502.33333333 0.54490
502.41666667 0.58129
502.50000000 0.61248
502.58333333 0.63830
502.66666667 0.65870
502.75000000 0.67371
502.83333333 0.68351
502.91666667 0.68760
503.00000000 0.68542
503.08333333 0.67716
503.16666667 0.66314
503.25000000 0.64364
503.33333333 0.61884
503.41666667 0.58916
503.50000000 0.55478
503.58333333 0.51593
503.66666667 0.47305
503.75000000 0.42654
503.83333333 0.37684
503.91666667 0.32446
504.00000000 0.26979
504.08333333 0.21322
504.16666667 0.15520
504.25000000 0.09627
504.33333333 0.03706
504.41666667 -0.02190
504.50000000 -0.08015
504.58333333 -0.13721
504.66666667 -0.19263
504.75000000 -0.24598
504.83333333 -0.29687
504.91666667 -0.34496
505.00000000 -0.38998
505.08333333 -0.43158
505.16666667 -0.46934
505.25000000 -0.50287
505.33333333 -0.53192
505.41666667 -0.55619
505.50000000 -0.57553
505.58333333 -0.58989
505.66666667 -0.59917
505.75000000 -0.60338
505.83333333 -0.60256
505.91666667 -0.59663
506.00000000 -0.58567
506.08333333 -0.56988
506.16666667 -0.54927
506.25000000 -0.52393
506.33333333 -0.49424
506.41666667 -0.46056
506.50000000 -0.42290
506.58333333 -0.38032
506.66666667 -0.33255
506.75000000 -0.28102
506.83333333 -0.22745
506.91666667 -0.17257
507.00000000 -0.11615
507.08333333 -0.05848
507.16666667 -0.00032
507.25000000 0.05752
507.33333333 0.11436
507.41666667 0.16978
507.50000000 0.22322
507.58333333 0.27425
507.66666667 0.32265
507.75000000 0.36792
507.83333333 0.40971
507.91666667 0.44775
508.00000000 0.48166
508.08333333 0.51115
508.16666667 0.53618
508.25000000 0.55674
508.33333333 0.57279
508.41666667 0.58425
508.50000000 0.59080
508.58333333 0.59213
508.66666667 0.58811
508.75000000 0.57907
508.83333333 0.56531
508.91666667 0.54692
509.00000000 0.52410
509.08333333 0.49709
509.16666667 0.46618
509.25000000 0.43170
509.33333333 0.39390
509.41666667 0.35316
509.50000000 0.31036
509.58333333 0.26620
509.66666667 0.22098
509.75000000 0.17495
509.83333333 0.12809
509.91666667 0.08025
510.00000000 0.03232
510.08333333 -0.01487
510.16666667 -0.06121
510.25000000 -0.10668
510.33333333 -0.15114
510.41666667 -0.19426
510.50000000 -0.23586
510.58333333 -0.27556
510.66666667 -0.31284
510.75000000 -0.34771
510.83333333 -0.38025
510.91666667 -0.41024
511.00000000 -0.43688
511.08333333 -0.45927
511.16666667 -0.47728
511.25000000 -0.49116
511.33333333 -0.50125
511.41666667 -0.50722
511.50000000 -0.50863
511.58333333 -0.50564
511.66666667 -0.49848
511.75000000 -0.48723
511.83333333 -0.47216
511.91666667 -0.45373
512.00000000 -0.43209
512.08333333 -0.40725
512.16666667 -0.37903
512.25000000 -0.34740
512.33333333 -0.31281
512.41666667 -0.27549
512.50000000 -0.23608
512.58333333 -0.19506
512.66666667 -0.15255
512.75000000 -0.10916
512.83333333 -0.06483
512.91666667 -0.01977
513.00000000 0.02512
513.08333333 0.06945
513.16666667 0.11293
513.25000000 0.15528
513.33333333 0.19609
513.41666667 0.23497
513.50000000 0.27156
513.58333333 0.30555
513.66666667 0.33666
513.75000000 0.36464
513.83333333 0.38938
513.91666667 0.41067
514.00000000 0.42827
514.08333333 0.44206
514.16666667 0.45182
514.25000000 0.45754
514.33333333 0.45924
514.41666667 0.45696
514.50000000 0.45081
514.58333333 0.44066
514.66666667 0.42652
514.75000000 0.40836
514.83333333 0.38637
514.91666667 0.36106
515.00000000 0.33275
515.08333333 0.30078
515.16666667 0.26511
515.25000000 0.22684
515.33333333 0.18678
515.41666667 0.14552
515.50000000 0.10291
515.58333333 0.05905
515.66666667 0.01443
515.75000000 -0.03078
515.83333333 -0.07610
515.91666667 -0.12083
516.00000000 -0.16461
516.08333333 -0.20713
516.16666667 -0.24790
516.25000000 -0.28666
516.33333333 -0.32289
516.41666667 -0.35682
516.50000000 -0.38864
516.58333333 -0.41770
516.66666667 -0.44385
516.75000000 -0.46694
516.83333333 -0.48628
516.91666667 -0.50140
517.00000000 -0.51218
517.08333333 -0.51859
517.16666667 -0.51974
517.25000000 -0.51377
517.33333333 -0.50137
517.41666667 -0.48438
517.50000000 -0.46318
517.58333333 -0.43825
517.66666667 -0.40972
517.75000000 -0.37771
517.83333333 -0.34255
517.91666667 -0.30437
518.00000000 -0.26370
518.08333333 -0.22105
518.16666667 -0.17689
518.25000000 -0.13172
518.33333333 -0.08596
518.41666667 -0.03999
518.50000000 0.00581
518.58333333 0.05105
518.66666667 0.09545
518.75000000 0.13866
518.83333333 0.18040
518.91666667 0.22060
519.00000000 0.25908
519.08333333 0.29563
519.16666667 0.33019
519.25000000 0.36275
519.33333333 0.39241
519.41666667 0.41833
519.50000000 0.44011
519.58333333 0.45725
519.66666667 0.47006
519.75000000 0.47897
519.83333333 0.48404
519.91666667 0.48513
520.00000000 0.48204
520.08333333 0.47485
520.16666667 0.46358
520.25000000 0.44809
520.33333333 0.42852
520.41666667 0.40518
520.50000000 0.37847
520.58333333 0.34866
520.66666667 0.31596
520.75000000 0.28060
520.83333333 0.24304
520.91666667 0.20364
521.00000000 0.16268
521.08333333 0.12053
521.16666667 0.07744
521.25000000 0.03367
521.33333333 -0.01037
521.41666667 -0.05434
521.50000000 -0.09781
521.58333333 -0.14047
521.66666667 -0.18211
521.75000000 -0.22252
521.83333333 -0.26136
521.91666667 -0.29766
522.00000000 -0.33062
522.08333333 -0.36009
522.16666667 -0.38590
522.25000000 -0.40779
522.33333333 -0.42576
522.41666667 -0.43976
522.50000000 -0.44962
522.58333333 -0.45534
522.66666667 -0.45703
522.75000000 -0.45458
522.83333333 -0.44810
522.91666667 -0.43769
523.00000000 -0.42348
523.08333333 -0.40582
523.16666667 -0.38486
523.25000000 -0.36064
523.33333333 -0.33340
523.41666667 -0.30341
523.50000000 -0.27091
523.58333333 -0.23627
523.66666667 -0.19982
523.75000000 -0.16173
523.83333333 -0.12231
523.91666667 -0.08209
524.00000000 -0.04150
524.08333333 -0.00065
524.16666667 0.04026
524.25000000 0.08088
524.33333333 0.12149
524.41666667 0.16193
524.50000000 0.20153
524.58333333 0.23995
524.66666667 0.27729
524.75000000 0.31321
524.83333333 0.34690
524.91666667 0.37774
525.00000000 0.40528
525.08333333 0.42911
525.16666667 0.44876
525.25000000 0.46389
525.33333333 0.47435
525.41666667 0.48021
525.50000000 0.48179
525.58333333 0.47926
525.66666667 0.47279
525.75000000 0.46257
525.83333333 0.44862
525.91666667 0.43105
526.00000000 0.41005
526.08333333 0.38552
526.16666667 0.35708
526.25000000 0.32510
526.33333333 0.28946
526.41666667 0.24979
526.50000000 0.20687
526.58333333 0.16136
526.66666667 0.11341
526.75000000 0.06231
526.83333333 0.00787
526.91666667 -0.04750
527.00000000 -0.10157
527.08333333 -0.15435
527.16666667 -0.20563
527.25000000 -0.25515
527.33333333 -0.30268
527.41666667 -0.34790
527.50000000 -0.39094
527.58333333 -0.43168
527.66666667 -0.47120
527.75000000 -0.50959
527.83333333 -0.54541
527.91666667 -0.57750
528.00000000 -0.60437
528.08333333 -0.62517
528.16666667 -0.63946
528.25000000 -0.64690
528.33333333 -0.64676
528.41666667 -0.63961
528.50000000 -0.62678
528.58333333 -0.60827
528.66666667 -0.58442
528.75000000 -0.55577
528.83333333 -0.52272
528.91666667 -0.48534
529.00000000 -0.44352
529.08333333 -0.39757
529.16666667 -0.34765
529.25000000 -0.29347
529.33333333 -0.23533
529.41666667 -0.17344
529.50000000 -0.10872
529.58333333 -0.04181
